,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
120,5.0,6.0,121.0,0.0,19.6,25.69219384804368,24.529616545735465,24.41139147415955,26.191873063302932,24.54385076267794,0.0,60.43046554004729,0.0,0.0,0.0,0.0,0.0,274.5412808123641,0.0,214.1108152723168
121,5.0,6.0,122.0,0.0,19.9,25.666531410962342,24.512912560182535,24.416595979155055,26.148592486062768,24.535924410499604,0.0,62.33066277817712,0.0,0.0,0.0,0.0,0.0,262.64464250066413,0.0,200.31397972248703
122,5.0,6.0,123.0,0.0,20.1,25.64125872120261,24.490606735518483,24.417063222813937,26.100171465239466,24.521946654444406,0.0,60.788835701920874,0.0,0.0,0.0,0.0,0.0,244.46515063538624,0.0,183.67631493346536
123,5.0,6.0,124.0,0.0,20.1,25.615316512957214,24.454378794941764,24.396845405496176,26.037274873530777,24.488531629586998,0.0,55.4209527764484,0.0,0.0,0.0,0.0,0.0,202.44500117893472,0.0,147.02404840248633
124,5.0,6.0,125.0,0.0,19.9,25.609531681016087,24.403098110018156,24.35109596471274,25.958526465796833,24.432647903076614,0.0,47.463317422578136,0.0,0.0,0.0,0.0,0.0,184.80142216614695,0.0,137.3381047435688
125,5.0,6.0,126.0,0.0,19.8,25.608007381632923,24.35879410521831,24.308554487064203,25.888367682733364,24.38304166600107,0.0,40.61820556460044,0.0,0.0,0.0,0.0,0.0,170.19511538419272,0.0,129.5769098195923
126,5.0,6.0,127.0,0.0,19.8,25.604455544576048,24.322233761672692,24.27624576700849,25.82758512188096,24.344399962484065,0.0,0.0,0.0,0.0,0.0,378.8193585175487,0.0,575.4276757015568,0.0,196.6083171840081
127,5.0,6.0,128.0,0.0,20.0,25.591655387010533,24.30165903812284,24.26148574435043,25.785562673945478,25.17601846551895,0.0,0.0,0.0,0.0,0.0,135.97728723105917,0.0,388.6012429035585,0.0,252.62395567249936
128,5.0,6.0,129.0,0.0,20.5,25.290092941736617,24.366484305734286,23.973943254423673,25.871407336031307,24.871800018217414,0.0,0.0,0.0,0.0,0.0,287.02866360756735,0.0,647.0335257627364,0.0,360.00486215516906
129,5.0,6.0,130.0,0.0,21.4,25.32342158631462,24.461449501796203,24.032110255402124,26.001362182024447,24.88699620051682,0.0,0.0,0.0,0.0,0.0,330.2524443796676,0.0,807.1880641484438,0.0,476.9356197687762
130,5.0,6.0,131.0,0.0,22.3,25.403589957226174,24.5563643013445,24.144495038632442,26.15565568228513,24.906395444855093,0.0,0.0,0.0,0.0,0.0,352.0827988572646,0.0,893.6072650672234,0.0,541.5244662099587
131,5.0,6.0,132.0,0.0,22.7,25.458710149513276,24.58985076976446,24.204986267333574,26.268972401288817,24.948777292132377,0.0,0.0,0.0,0.0,0.0,332.84351348465384,0.0,848.051648182955,0.0,515.2081346983011
132,5.0,6.0,133.0,0.0,22.3,25.455262355281057,24.50951698155505,24.140470221392867,26.30385937384712,24.971837304741143,0.0,0.0,0.0,0.0,0.0,293.61363978094215,0.0,716.5310249959361,0.0,422.91738521499394
133,5.0,6.0,134.0,0.0,21.3,25.396419278635232,24.422846608816837,24.016333188403898,26.26183803878721,24.962926671117543,0.0,0.0,0.0,0.0,0.0,257.85577169800325,0.0,564.9643272976432,0.0,307.1085555996399
134,5.0,6.0,135.0,0.0,20.2,25.312461347030425,24.38357368529,23.901575888438813,26.17372999813694,24.931067627131938,0.0,0.0,0.0,0.0,0.0,233.9803933358521,0.0,451.13835124322645,0.0,217.1579579073743
135,5.0,6.0,136.0,0.0,19.3,25.226533044542215,24.32982080517782,23.784239178562718,26.06450058749039,24.902246665418147,0.0,0.0,0.0,0.0,0.0,212.9824170575621,0.0,373.79434230284045,0.0,160.81192524527836
136,5.0,6.0,137.0,0.0,18.6,25.140769054620566,24.257061421969194,23.66319391361894,25.932475140636722,24.88764108738303,0.0,0.0,0.0,0.0,0.0,200.3063546239081,0.0,337.63656976715157,0.0,137.33021514324346
137,5.0,6.0,138.0,0.0,18.3,25.073918087280127,24.18796840449047,23.565424783271446,25.81043375291605,24.890013571105897,0.0,0.0,0.0,0.0,0.0,186.75916269558562,0.0,319.84827584050504,0.0,133.0891131449194
138,5.0,6.0,139.0,0.0,18.2,25.007474764146547,24.093167899750547,23.464065035277578,25.65794827919059,24.87466928756237,0.0,0.0,0.0,0.0,0.0,193.87276992670218,0.0,328.6341236302854,0.0,134.7613537035832
139,5.0,6.0,140.0,0.0,18.4,25.356567669366232,24.057539704369,23.776555822116364,25.598119191663006,24.871547009073197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.38975992731403,0.0,96.38975992731403
140,5.0,6.0,141.0,0.0,18.6,25.555120812427862,24.0288383423866,23.81668112213154,25.549164724215483,24.375599971643705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.96592343017805,0.0,107.96592343017805
141,5.0,6.0,142.0,0.0,18.8,25.54938106692135,24.00476048285297,23.81408946021144,25.503865177926873,24.286714775122586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.8234908857372,0.0,111.8234908857372
142,5.0,6.0,143.0,0.0,18.9,25.526174193727186,23.975321986886126,23.80105361720844,25.450829865921605,24.24163885884187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.62532699653552,0.0,99.62532699653552
143,5.0,6.0,144.0,0.0,18.9,25.497897402159357,23.93886530018587,23.775363924269303,25.389497521338846,24.19458705588832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.48210578488862,0.0,95.48210578488862
144,5.0,7.0,145.0,0.0,18.8,25.46226028260141,23.89476972995489,23.73596918023334,25.319989420921207,24.13804329973435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.11608520978305,0.0,87.11608520978305
145,5.0,7.0,146.0,0.0,18.6,25.417485002452146,23.84251316760498,23.682221905258608,25.242036621554426,24.070132830019187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.85131723157676,0.0,81.85131723157676
146,5.0,7.0,147.0,0.0,18.3,25.362522650982783,23.781498620752128,23.61337335072481,25.15506902101995,23.98992494721878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.51805714052307,0.0,72.51805714052307
147,5.0,7.0,148.0,0.0,17.9,25.296599185714648,23.711077593127065,23.52857509656719,25.058382634968087,23.896661753951726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.32368090165028,0.0,63.32368090165028
148,5.0,7.0,149.0,0.0,17.5,25.22640660882936,23.638289950384834,23.437783425414967,24.95983248388384,23.799756039638986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.56421614911685,0.0,68.56421614911685
149,5.0,7.0,150.0,0.0,17.3,25.167722507049177,23.57854502176071,23.364349116226766,24.876613958808004,23.720691469746026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2104632229796,0.0,68.2104632229796
150,5.0,7.0,151.0,0.0,17.3,25.12413608937494,23.533116051019935,23.313802040047555,24.810133046445216,23.664086984992675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.27385744382578,0.0,91.27385744382578
151,5.0,7.0,152.0,0.0,17.4,24.92097033284701,23.49547757536325,23.271887167362475,24.753328985079392,24.587585413630205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0120576930856,0.0,107.0120576930856
152,5.0,7.0,153.0,0.0,17.5,24.575325924097918,23.55046395272944,22.952022912831826,24.848570614198287,24.740741471472028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.14968819863931,0.0,97.14968819863931
153,5.0,7.0,154.0,0.0,17.6,24.566396446663486,23.598941202127964,22.920160482357733,24.95084892347742,24.800572227693316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.81219527859211,0.0,81.81219527859211
154,5.0,7.0,155.0,0.0,17.6,24.58971638317554,23.633495641232557,22.913774984848924,25.07384745425918,24.843186799346245,0.0,0.0,0.0,0.0,0.0,27.014449289552132,0.0,94.45222831357917,0.0,67.43777902402704
155,5.0,7.0,156.0,0.0,17.8,24.633585695027833,23.642418752197724,22.91104330355801,25.210171068800776,24.834414818998425,0.0,0.0,0.0,0.0,0.0,58.48887685110586,0.0,115.1873421453374,0.0,56.698465294231546
156,5.0,7.0,157.0,0.0,18.1,24.68582990477525,23.578057919958063,22.869531561139155,25.337729787791137,24.831047699529677,0.0,0.0,0.0,0.0,0.0,94.9319848462626,0.0,156.9120742854708,0.0,61.98008943920821
157,5.0,7.0,158.0,0.0,18.6,24.749834592948428,23.595986729814953,22.890447265891567,25.450812030447675,24.835885880723595,0.0,0.0,0.0,0.0,0.0,138.91869865787547,0.0,218.97385108042076,0.0,80.05515242254529
158,5.0,7.0,159.0,0.0,19.4,24.829840657834268,23.73374045844861,23.01785771317506,25.547372976783137,24.844692168733104,0.0,0.0,0.0,0.0,0.0,187.45989163603812,0.0,304.24074132044564,0.0,116.78084968440749
159,5.0,7.0,160.0,0.0,20.4,24.917019534531082,23.85611920742049,23.16691151347738,25.617373944959013,24.850177277088164,0.0,0.0,0.0,0.0,0.0,233.5761318321881,0.0,397.7338303344989,0.0,164.1576985023108
160,5.0,7.0,161.0,0.0,21.4,24.992963333488937,23.93948120482054,23.301600125513417,25.639313723922665,24.87492908744514,0.0,0.0,0.0,0.0,0.0,245.029704387613,0.0,453.2128606484823,0.0,208.18315626086928
161,5.0,7.0,162.0,0.0,21.8,25.016674437035782,23.949067098818507,23.35745067177347,25.58740002639269,24.90365726149082,0.0,0.0,0.0,0.0,0.0,215.65018576481117,0.0,403.93383664188275,0.0,188.28365087707155
162,5.0,7.0,163.0,0.0,21.4,24.953057120491827,23.83856559663569,23.275829078133384,25.397388512133205,24.922458948776125,0.0,0.0,0.0,0.0,0.0,167.72103101754456,0.0,310.60005791031597,0.0,142.8790268927714
163,5.0,7.0,164.0,0.0,20.4,25.235759392002105,23.734824532829123,23.498645002406874,25.25458769319915,24.899958484083413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.06191776950077,0.0,78.06191776950077
164,5.0,7.0,165.0,0.0,19.4,25.35276376931863,23.63233062916922,23.419350589229445,25.118416236824604,24.24917614768572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.65933937567046,0.0,74.65933937567046
165,5.0,7.0,166.0,0.0,18.7,25.27395012044198,23.550720794832724,23.312827760670046,25.00526342340825,24.053794751553035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8674800087366,0.0,68.8674800087366
166,5.0,7.0,167.0,0.0,18.2,25.195246156805815,23.48107552160286,23.222220204461255,24.904610652958578,23.932927770509668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.94984535317289,0.0,65.94984535317289
167,5.0,7.0,168.0,0.0,17.9,25.13247404887982,23.423139186460457,23.15021121124802,24.817262574709527,23.84098694986194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4210199755976,0.0,71.4210199755976
168,5.0,8.0,169.0,0.0,17.7,25.078377036724667,23.370404387703047,23.088620258881214,24.73659582703808,23.76221049966886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.52602898621538,0.0,72.52602898621538
169,5.0,8.0,170.0,0.0,17.4,25.017013188914536,23.30827162503779,23.015904928237724,24.646460994236396,23.674610144562642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.80534651755038,0.0,71.80534651755038
170,5.0,8.0,171.0,0.0,16.9,24.937940938076792,23.22855628256791,22.91721956055986,24.537680232614264,23.564485650844485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2200365502258,0.0,44.2200365502258
171,5.0,8.0,172.0,0.0,16.2,24.838381209368983,23.130147905374276,22.788524075658593,24.40895886817813,23.42875212244406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.477666872028095,0.0,20.477666872028095
172,5.0,8.0,173.0,0.0,15.5,24.731466523008933,23.02729446094847,22.649153783195388,24.27618680478602,23.286008050384734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.755227879207023,0.0,21.755227879207023
173,5.0,8.0,174.0,0.0,15.2,24.648660543287193,22.95089790640397,22.545601392290155,24.173880742321884,23.17919759308308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.758651462124913,0.0,20.758651462124913
174,5.0,8.0,175.0,0.0,15.3,24.597100611828303,22.903551964192342,22.488832564545298,24.104932159363138,23.117325454439253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.338785166053654,0.0,43.338785166053654
175,5.0,8.0,176.0,0.0,15.8,24.411736985805327,22.887936321683117,22.4784619055422,24.072241507398676,24.073225503458037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.78957870465433,0.0,92.78957870465433
176,5.0,8.0,177.0,0.0,16.7,24.159836847287565,23.47908119752437,22.579051304689553,24.342953623136232,24.323145771447084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05642087244162,0.0,100.05642087244162
177,5.0,8.0,178.0,0.0,18.1,24.286812959516887,23.440297363342374,22.616415904353914,24.674770266144748,24.544654761758082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.23248831222077,0.0,87.23248831222077
178,5.0,8.0,179.0,0.0,19.8,24.51819405111778,23.93270884143014,23.053057360968488,25.08570154153553,24.81368424326888,0.0,0.0,0.0,0.0,0.0,129.63289400486227,0.0,174.2697294996883,0.0,44.63683549482606
179,5.0,8.0,180.0,0.0,21.6,24.79874030837404,24.054780485021166,23.30320370994542,25.547234159919633,24.822452321857213,0.0,0.0,0.0,0.0,0.0,242.5683271208918,0.0,242.5683271208918,0.0,0.0
180,5.0,8.0,181.0,0.0,23.4,25.086297039085867,24.002572960102448,23.420784033727674,25.987515056163446,24.86722881600633,0.0,0.0,0.0,0.0,0.0,344.03569203727636,0.0,344.03569203727636,0.0,0.0
181,5.0,8.0,182.0,0.0,24.9,25.390081024800036,24.120558812387294,23.62181723409274,26.439336689588504,24.911147983953356,0.0,0.0,0.0,0.0,0.0,418.98498334492507,0.0,418.98498334492507,0.0,0.0
182,5.0,8.0,183.0,0.0,26.1,25.58084789589913,24.393773537644055,23.91989046575271,26.60387408513219,24.94533115646243,0.0,0.0,0.0,0.0,0.0,446.27146576162534,0.0,446.27146576162534,0.0,0.0
183,5.0,8.0,184.0,0.0,26.6,25.67907323268676,24.596759381795238,24.15388388341074,26.642215223587367,24.96419250613451,0.0,0.0,0.0,0.0,0.0,467.5614259424712,0.0,467.5614259424712,0.0,0.0
184,5.0,8.0,185.0,0.0,26.2,25.69279776160343,24.619845390683672,24.211438169037578,26.53221464716351,24.980752933979034,0.0,0.0,0.0,0.0,0.0,450.1932737599337,0.0,450.1932737599337,0.0,0.0
185,5.0,8.0,186.0,0.0,25.1,25.64499582953759,24.531987798901056,24.12777288264698,26.371756029086715,24.981091685801744,0.0,0.0,0.0,0.0,0.0,373.9806863457418,0.0,373.9806863457418,0.0,0.0
186,5.0,8.0,187.0,0.0,23.8,25.490345848028284,24.33610924389034,23.928598826656668,26.008486259244908,24.965942345768212,0.0,0.0,0.0,0.0,0.0,331.233131862169,0.0,331.233131862169,0.0,0.0
187,5.0,8.0,188.0,0.0,22.7,25.763508220654078,24.2336103437021,24.13807715981586,25.85149532474358,24.94176470695436,0.0,40.83414285142655,0.0,0.0,0.0,0.0,0.0,40.83414285142655,0.0,0.0
188,5.0,8.0,189.0,0.0,22.2,25.601799989014864,24.18015439685511,24.124488493259573,25.763398159930254,24.73045288888843,0.0,73.15523400567903,0.0,0.0,0.0,0.0,0.0,117.89935360929648,0.0,44.74411960361745
189,5.0,8.0,190.0,0.0,22.3,25.40748497647047,24.173149912343106,24.148758169448982,25.730353234608476,24.688599456866896,0.0,101.53078681293945,0.0,0.0,0.0,0.0,0.0,186.74982041904275,0.0,85.2190336061033
190,5.0,8.0,191.0,0.0,22.0,25.483783278509975,24.136410232956813,24.1359573037976,25.665254466447205,24.631251288718808,0.0,65.99388945622552,0.0,0.0,0.0,0.0,0.0,165.64062013072228,0.0,99.64673067449677
191,5.0,8.0,192.0,0.0,21.2,25.541079857262083,24.058902122552567,24.044881150555426,25.55525496727794,24.520755273142704,0.0,32.17575103954553,0.0,0.0,0.0,0.0,0.0,127.22624666784891,0.0,95.05049562830338
192,5.0,9.0,193.0,0.0,20.3,25.574013064578175,23.968901331727285,23.92098492116179,25.431577448821276,24.388923526344175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.78092415388747,0.0,92.78092415388747
193,5.0,9.0,194.0,0.0,19.5,25.59409871372037,23.88159119327905,23.79395235228612,25.311199011440355,24.25932848615482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.92070923848874,0.0,94.92070923848874
194,5.0,9.0,195.0,0.0,19.2,25.54684781525071,23.82830669507078,23.71360835600881,25.229292445576288,24.176248755260843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.07292421181788,0.0,102.07292421181788
195,5.0,9.0,196.0,0.0,19.2,25.514685830471006,23.796498696865363,23.675189039579166,25.172198520427198,24.128277263663417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.50502038973146,0.0,90.50502038973146
196,5.0,9.0,197.0,0.0,19.1,25.47787532396288,23.756841001288905,23.633548219234147,25.10732463966509,24.075331899111895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.11307696484454,0.0,79.11307696484454
197,5.0,9.0,198.0,0.0,19.0,25.43984655436915,23.716327239614515,23.591219261723975,25.04240661470078,24.021685631373252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.46671565730735,0.0,53.46671565730735
198,5.0,9.0,199.0,0.0,18.9,25.40091498142711,23.675219480443705,23.548281136790905,24.977663737533376,23.968345141589726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.12544198858168,0.0,50.12544198858168
199,5.0,9.0,200.0,0.0,18.9,25.19936251313767,23.64129780729759,23.50932790058853,24.922020433113364,24.8904175414598,0.0,0.0,0.0,0.0,0.0,57.85992698304034,0.0,92.83815702859408,0.0,34.97823004555374
200,5.0,9.0,201.0,0.0,18.8,24.837955390026817,23.672347395446,23.166190611311652,24.977542557450835,24.87799910197407,0.0,0.0,0.0,0.0,0.0,75.29957351056329,0.0,87.33639848433204,0.0,12.03682497376875
201,5.0,9.0,202.0,0.0,18.8,24.810258527955614,23.70498814789204,23.11774693898623,25.04738476110469,24.820465534202754,0.0,0.0,0.0,0.0,0.0,106.47659275655298,0.0,106.47659275655298,0.0,0.0
202,5.0,9.0,203.0,0.0,18.8,24.81744377250193,23.732132904104347,23.10647952607544,25.140786563971627,24.82117392516136,0.0,0.0,0.0,0.0,0.0,122.45202499014096,0.0,122.45202499014096,0.0,0.0
203,5.0,9.0,204.0,0.0,18.9,24.838145248975867,23.73322472532608,23.094546257065364,25.237501992872513,24.81952274890989,0.0,0.0,0.0,0.0,0.0,134.69582397031337,0.0,134.69582397031337,0.0,0.0
204,5.0,9.0,205.0,0.0,18.9,24.853505760902284,23.66225332887533,23.0322374707592,25.311837737242595,24.819751608394085,0.0,0.0,0.0,0.0,0.0,149.04526101673758,0.0,149.04526101673758,0.0,0.0
205,5.0,9.0,206.0,0.0,19.0,24.872195591201752,23.650004109545947,23.007894125126487,25.368436701051305,24.822861054189502,0.0,0.0,0.0,0.0,0.0,155.92701762516603,0.0,158.93154514618143,0.0,3.004527521015417
206,5.0,9.0,207.0,0.0,19.0,24.877031073999245,23.704304698240076,23.02662146307536,25.381267869619776,24.821736060291528,0.0,0.0,0.0,0.0,0.0,148.4214862420699,0.0,164.98868437348492,0.0,16.567198131415008
207,5.0,9.0,208.0,0.0,18.7,24.848427816333974,23.707669260473708,23.001350221713274,25.330750816065812,24.816684957802295,0.0,0.0,0.0,0.0,0.0,116.77141651656504,0.0,125.34525253118048,0.0,8.573836014615443
208,5.0,9.0,209.0,0.0,17.9,24.765287978989136,23.63513862950472,22.8916378306542,25.191991950229156,24.813603538297116,0.0,0.0,0.0,0.0,0.0,71.81695185562879,0.0,78.6384324281062,0.0,6.8214805724774115
209,5.0,9.0,210.0,0.0,16.9,24.648899749797216,23.51524437188142,22.723842213121266,25.007146663805734,24.805451902769505,0.0,0.0,0.0,0.0,0.0,31.012012410520523,0.0,34.754854184224435,0.0,3.7428417737039106
210,5.0,9.0,211.0,0.0,16.1,24.520092332771025,23.3566336371932,22.526841784442617,24.776835499618855,24.79596831856668,0.0,0.0,0.0,0.0,0.0,9.34968463405454,0.0,18.074465415933144,0.0,8.724780781878604
211,5.0,9.0,212.0,0.0,15.7,24.813482029887215,23.268451063032206,22.7490589248489,24.656939023630514,24.788980253249406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.091617381424854,0.0,12.091617381424854
212,5.0,9.0,213.0,0.0,15.8,24.991098380924225,23.22291194504094,22.748430729453414,24.588891685548234,23.845589757049524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.28586646588345,0.0,31.28586646588345
213,5.0,9.0,214.0,0.0,15.9,24.94848626186683,23.181589464967956,22.71194412700233,24.524623110129298,23.672935533307765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.28360948806378,0.0,27.28360948806378
214,5.0,9.0,215.0,0.0,15.8,24.884476588343087,23.125486661866837,22.655628679145163,24.442139961146744,23.577600557548784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.900106549547708,0.0,17.900106549547708
215,5.0,9.0,216.0,0.0,15.7,24.82366114514239,23.06773540568078,22.594359020138995,24.35734339855721,23.494424046014455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.864458539920264,0.0,10.864458539920264
216,5.0,10.0,217.0,0.0,15.5,24.75696737638181,23.00117546261523,22.51973607447202,24.26318062881376,23.403352382072413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8774945982782558,0.0,1.8774945982782558
217,5.0,10.0,218.0,0.0,15.2,24.681239553055214,22.925499495431342,22.4301808766448,24.159665065059993,23.300788964751472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,5.0,10.0,219.0,0.0,15.0,24.609848399017455,22.855681191333467,22.346526459773816,24.0636084765745,23.20580675582177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,5.0,10.0,220.0,0.0,14.8,24.53789527319971,22.78477005425151,22.262183804935205,23.967271092926886,23.111321217101057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,5.0,10.0,221.0,0.0,14.6,24.464750233805553,22.712698395339782,22.176346077866004,23.870533389058085,23.016447693830127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,5.0,10.0,222.0,0.0,14.6,24.405103028099028,22.65490865193925,22.110639308159325,23.790575464207773,22.941307297563714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,5.0,10.0,223.0,0.0,14.7,24.354942897968712,22.605049401580402,22.059364343425113,23.72025994198455,22.88027977261027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,5.0,10.0,224.0,0.0,15.1,24.159997127243756,22.57910006236207,22.03813386578482,23.677636773074397,23.81882278210446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,5.0,10.0,225.0,0.0,15.4,23.81593712343451,22.633019337431833,21.729110818373073,23.76851828907412,23.979740667240804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0192043115259315,0.0,5.0192043115259315
225,5.0,10.0,226.0,0.0,15.7,23.809458228761958,22.683079031197327,21.709640850346382,23.869552110370932,24.047881160588087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.621903222009205,0.0,13.621903222009205
