,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
128,5.0,6.0,129.0,0.0,20.5,25.527003519342518,24.503035710614736,24.03550463141207,25.99095687361906,25.5,0.0,11.044934744607724,0.0,0.0,0.0,139.85143937849747,0.0,518.1578019968567,0.0,367.2614278737515
129,5.0,6.0,130.0,0.0,21.4,25.5,24.597911843142157,24.09565000075107,26.120847030074877,25.5,0.0,35.90415054587386,0.0,0.0,0.0,192.5165901227042,0.0,712.294219508603,0.0,483.873478840025
130,5.0,6.0,131.0,0.0,22.3,25.5,24.693196758186716,24.211416570771718,26.276221541575392,25.5,0.0,46.81158048054927,0.0,0.0,0.0,225.07226931398753,0.0,821.1824572156709,0.0,549.2986074211341
131,5.0,6.0,132.0,0.0,22.7,25.5,24.727243050375318,24.27671843560106,26.391332492227644,25.5,0.0,43.27774617784293,0.0,0.0,0.0,223.1965948240488,0.0,798.2220492108024,0.0,531.7477082089107
132,5.0,6.0,133.0,0.0,22.3,25.5,24.6473273967373,24.216203106855023,26.428155397888688,25.5,0.0,27.749023284652274,0.0,0.0,0.0,193.4329447581259,0.0,660.4496910009888,0.0,439.2677229582106
133,5.0,6.0,134.0,0.0,21.3,25.5,24.560917312594434,24.093101938297103,26.387905622377847,25.5,0.0,8.210006783580596,0.0,0.0,0.0,155.60263960766358,0.0,486.7412628652693,0.0,322.9286164740251
134,5.0,6.0,135.0,0.0,20.2,25.5,24.521962164681344,23.976046292211127,26.301342660754624,25.5,0.0,0.0,0.0,0.0,0.0,122.19002201930942,0.0,355.20830812189837,0.0,233.01828610258895
135,5.0,6.0,136.0,0.0,19.3,25.457999172882005,24.46883249084097,23.854404766504413,26.193536717981434,25.5,0.0,0.0,0.0,0.0,0.0,93.32158701267485,0.0,259.54221939768536,0.0,166.22063238501048
136,5.0,6.0,137.0,0.0,18.6,25.380305454194243,24.39706532944299,23.730484200929904,26.062956676380033,25.5,0.0,0.0,0.0,0.0,0.0,78.13574087088881,0.0,188.02453140518318,0.0,109.88879053429437
137,5.0,6.0,138.0,0.0,18.3,25.31799508275127,24.32923078299467,23.631793460058315,25.942452581356772,25.5,0.0,0.0,0.0,0.0,0.0,67.23028024211743,0.0,172.19933441261372,0.0,104.9690541704963
138,5.0,6.0,139.0,0.0,18.2,25.255160342074593,24.23583355522445,23.53006135965295,25.79157385471888,25.5,0.0,82.68055500526467,0.0,0.0,0.0,84.92960321074912,0.0,315.22142073218686,0.0,147.6112625161731
139,5.0,6.0,140.0,0.0,18.4,25.5,24.201619479754097,23.842353680922677,25.73335849002073,25.0,0.0,66.85291692456258,0.0,0.0,0.0,0.0,0.0,217.10565856405196,0.0,150.2527416394894
140,5.0,6.0,141.0,0.0,18.6,25.5,24.173846619152002,23.887599602551493,25.685764615663327,24.63993855428793,0.0,57.99283591066094,0.0,0.0,0.0,0.0,0.0,210.69661090878955,0.0,152.7037749981286
141,5.0,6.0,142.0,0.0,18.8,25.5,24.149072743687476,23.895706581406174,25.64042763072093,24.563162259842173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.21162371020361,0.0,119.21162371020361
142,5.0,6.0,143.0,0.0,18.9,25.706420343222845,24.11807950322939,23.88459528981,25.586661464143326,24.5164752643881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.83002384587147,0.0,63.83002384587147
143,5.0,6.0,144.0,0.0,18.9,25.698778461721265,24.08043306400185,23.848181627708254,25.524540663595534,24.466026336966596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.85659186574326,0.0,54.85659186574326
144,5.0,7.0,145.0,0.0,18.8,25.663317134106855,24.035620164419633,23.805561649437728,25.45427919304967,24.405917073744387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.160852095260964,0.0,40.160852095260964
145,5.0,7.0,146.0,0.0,18.6,25.617111013044276,23.982836730974977,23.75081112884125,25.375596497198135,24.334509209278412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0968972613035,0.0,35.0968972613035
146,5.0,7.0,147.0,0.0,18.3,25.560795926773917,23.921331652890096,23.681465969608897,25.287916366445216,24.250899401051036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.984754824545064,0.0,25.984754824545064
147,5.0,7.0,148.0,0.0,17.9,25.49360500657769,23.850411573471874,23.596281445860185,25.1905329484118,24.15432666074644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8866426439194,0.0,16.8866426439194
148,5.0,7.0,149.0,0.0,17.5,25.4221694899796,23.77710837505359,23.50512995558636,25.09129920969462,24.05419722351243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15215724509548,0.0,22.15215724509548
149,5.0,7.0,150.0,0.0,17.3,25.36224415352123,23.716831621074462,23.431344435897834,25.007408937789386,23.9719896594335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.4348139560656,0.0,82.4348139560656
150,5.0,7.0,151.0,0.0,17.3,25.31741342871098,23.670855895429547,23.38045064630286,24.940265962716825,23.912317851579544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.9181356398242,0.0,109.9181356398242
151,5.0,7.0,152.0,0.0,17.4,25.11300054184709,23.632656971020673,23.338191927505434,24.8828075687082,24.83282049987362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.37951661538453,0.0,105.37951661538453
152,5.0,7.0,153.0,0.0,17.5,24.76610734280575,23.687070194316192,23.017985922727068,24.97740078634576,24.983048447807416,0.0,0.0,0.0,0.0,0.0,23.65235865401541,0.0,114.34208634533297,0.0,90.68972769131757
153,5.0,7.0,154.0,0.0,17.6,24.75592900052175,23.734962451811327,22.98578338225588,25.079035431639234,25.0,0.0,0.0,0.0,0.0,0.0,31.174461366653077,0.0,106.05543568306716,0.0,74.88097431641408
154,5.0,7.0,155.0,0.0,17.6,24.776269139391967,23.768906208105744,22.97905439129517,25.20137265330864,25.0,0.0,0.0,0.0,0.0,0.0,53.71782934660388,0.0,113.81832101273547,0.0,60.10049166613159
155,5.0,7.0,156.0,0.0,17.8,24.816082457832117,23.777108479872147,22.97603828118562,25.33689859089089,25.0,0.0,0.0,0.0,0.0,0.0,80.37680435288456,0.0,129.58946544820398,0.0,49.21266109531942
156,5.0,7.0,157.0,0.0,18.1,24.86571262429931,23.71186426552466,22.934273867332912,25.463462548764312,25.0,0.0,0.0,0.0,0.0,0.0,127.89224236182923,0.0,204.5554710581482,0.0,76.663228696319
157,5.0,7.0,158.0,0.0,18.6,24.927594205140185,23.728822672779945,22.95486306586427,25.575472302917042,24.5,0.0,0.0,0.0,0.0,0.0,337.57639056462733,0.0,432.70326957680874,0.0,95.1268790121814
158,5.0,7.0,159.0,0.0,19.4,24.98373761889114,23.865403222842076,23.081853122729278,25.670710699247273,24.5,0.0,0.0,0.0,0.0,0.0,381.89897514164994,0.0,513.9936820799905,0.0,132.09470693834066
159,5.0,7.0,160.0,0.0,20.4,25.054902828378836,23.985533637368736,23.231267073029237,25.737932240269473,24.5,0.0,0.0,0.0,0.0,0.0,424.0241199290077,0.0,628.7260033843869,0.0,204.7018834553792
160,5.0,7.0,161.0,0.0,21.4,25.118620588958066,24.06572395641685,23.365912399946037,25.755996985146098,24.5,0.0,0.0,0.0,0.0,0.0,438.3014457771047,0.0,699.1651976660378,0.0,260.86375188893305
161,5.0,7.0,162.0,0.0,21.8,25.130707016041104,24.071697729183583,23.42140407479612,25.69982837414543,24.5,0.0,0.0,0.0,0.0,0.0,412.8297531031768,0.0,654.587928297561,0.0,241.7581751943842
162,5.0,7.0,163.0,0.0,21.4,25.05551500452303,23.957365013315503,23.339301333837206,25.505458249932815,24.5,0.0,0.0,0.0,0.0,0.0,364.4048716412955,0.0,532.641219313203,0.0,168.23634767190748
163,5.0,7.0,164.0,0.0,20.4,25.327105869433822,23.84964175059205,23.56157873501296,25.358258262288423,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.49666254875409,0.0,112.49666254875409
164,5.0,7.0,165.0,0.0,19.4,25.4350774095383,23.743070346919957,23.48169054473285,25.217703920792854,24.282162166558933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.80044170820625,0.0,83.80044170820625
165,5.0,7.0,166.0,0.0,18.7,25.366311612841564,23.657552240271976,23.3745134466612,25.10053954815331,24.140938197610424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.6960601032946,0.0,71.6960601032946
166,5.0,7.0,167.0,0.0,18.2,25.29337697592145,23.584992233726332,23.282546903492086,24.997350814483628,24.028211766649473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9623210520829,0.0,75.9623210520829
167,5.0,7.0,168.0,0.0,17.9,25.23298072507202,23.525092615390076,23.209427810965984,24.908724123355004,23.937692197478835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.19726329801506,0.0,88.19726329801506
168,5.0,8.0,169.0,0.0,17.7,25.17991325500047,23.47091485352437,23.147005243142473,24.82736269800115,23.859219341613137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.13661003013243,0.0,91.13661003013243
169,5.0,8.0,170.0,0.0,17.4,25.11904151421604,23.40757904601073,23.07360230826687,24.73673286923422,23.77168704277085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.94009030696117,0.0,89.94009030696117
170,5.0,8.0,171.0,0.0,16.9,25.040195319090465,23.326772886666532,22.97429626790019,24.627501652308027,23.661539380657693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.35456740076913,0.0,38.35456740076913
171,5.0,8.0,172.0,0.0,16.2,24.940691232134842,23.227333485851585,22.845015151560087,24.498321155955036,23.525717159162618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.992168409051434,0.0,11.992168409051434
172,5.0,8.0,173.0,0.0,15.5,24.833703819630383,23.123487174342305,22.705081958653253,24.365066236139125,23.382826480280137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.424144472211722,0.0,12.424144472211722
173,5.0,8.0,174.0,0.0,15.2,24.75072117963785,23.04612625805899,22.6009841348979,24.262251666600854,23.2758168302601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.395117471881443,0.0,10.395117471881443
174,5.0,8.0,175.0,0.0,15.3,24.69889845306159,22.997839534150067,22.54368458521169,24.192771570024792,23.213697910529696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.20483184186531,0.0,30.20483184186531
175,5.0,8.0,176.0,0.0,15.8,24.513199998740976,22.981303751071216,22.532796044472295,24.159529649001023,24.16930811754869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.80102240648644,0.0,71.80102240648644
176,5.0,8.0,177.0,0.0,16.7,24.26090471238479,23.57154714110355,22.632878998108982,24.42967435277461,24.41889974731432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.57161048154825,0.0,75.57161048154825
177,5.0,8.0,178.0,0.0,18.1,24.387435192188228,23.53187899640666,22.669747460209887,24.76091067681173,24.64004504310269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.78265493080994,0.0,59.78265493080994
178,5.0,8.0,179.0,0.0,19.8,24.618328417053277,24.023422164461014,23.105902116247634,25.1712515347276,24.908679140980478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.211606573591908,0.0,14.211606573591908
179,5.0,8.0,180.0,0.0,21.6,24.898351443319285,24.144640577422997,23.355570235318,25.632186049500035,25.215057517764947,0.0,0.0,0.0,0.0,0.0,129.16061887741333,0.0,129.16061887741333,0.0,0.0
180,5.0,8.0,181.0,0.0,23.4,25.1982513480251,24.09170295665698,23.47271487292349,26.072019045817854,25.5,0.0,0.0,0.0,0.0,0.0,155.71948035750606,0.0,155.71948035750606,0.0,0.0
181,5.0,8.0,182.0,0.0,24.9,25.519962604424112,24.20969528040107,23.672881368438787,26.524392836000935,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,5.0,8.0,183.0,0.0,26.1,25.720641323055716,24.48396426043316,23.96995720441329,26.690816729950686,26.09467440466018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,5.0,8.0,184.0,0.0,26.6,25.851083538326662,24.688808088823748,24.203474091418013,26.731948387388908,26.28957408031114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,5.0,8.0,185.0,0.0,26.2,25.89481158573713,24.71523117724736,24.25990004922662,26.626577891744283,26.41131793563135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,5.0,8.0,186.0,0.0,25.1,25.873973392943135,24.63221055802558,24.175393540660657,26.47248099741606,26.429706615949513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,5.0,8.0,187.0,0.0,23.8,25.742019675740767,24.4421988131834,23.975760571000112,26.116574523734307,26.280299508949795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,5.0,8.0,188.0,0.0,22.7,26.029275497919585,24.3460572555734,24.185133888083534,25.967205984798326,26.170019224669918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,5.0,8.0,189.0,0.0,22.2,26.199318747112983,24.298988563353316,24.171885976100885,25.88621642277133,25.162281714374984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1558417226599784,0.0,1.1558417226599784
189,5.0,8.0,190.0,0.0,22.3,26.188078176865744,24.298578019216887,24.180745476267546,25.859078510915868,25.016229163593756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.06584331107578,0.0,42.06584331107578
190,5.0,8.0,191.0,0.0,22.0,26.14632738433038,24.267448071084647,24.155936366641864,25.79690129761245,24.93906126068173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.60389169145351,0.0,61.60389169145351
191,5.0,8.0,192.0,0.0,21.2,26.06822818267405,24.193938786196004,24.067565840343175,25.687392549075746,24.821183057904253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.65764256314012,0.0,57.65764256314012
192,5.0,9.0,193.0,0.0,20.3,25.973913462984136,24.10648126957732,23.95003756846325,25.563094007374847,24.684097391798314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.026295830632904,0.0,56.026295830632904
193,5.0,9.0,194.0,0.0,19.5,25.879089511711232,24.020567525333966,23.82998865362622,25.441734932562948,24.549725943921583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.691249260097365,0.0,58.691249260097365
194,5.0,9.0,195.0,0.0,19.2,25.816019072279165,23.967818527424992,23.75642689714608,25.358794574748668,24.462065858811396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.07406082885676,0.0,66.07406082885676
195,5.0,9.0,196.0,0.0,19.2,25.777776184870095,23.936072984963655,23.720091196768735,25.300717375290322,24.40966634832972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.61148850953707,0.0,54.61148850953707
196,5.0,9.0,197.0,0.0,19.1,25.735913369355938,23.89628022224117,23.67921143299369,25.234931572099246,24.352441496416052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.427703102087506,0.0,63.427703102087506
197,5.0,9.0,198.0,0.0,19.0,25.693156219871796,23.85554558208341,23.63730655445203,25.169167244351602,24.29466076236762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.74838604106638,0.0,37.74838604106638
198,5.0,9.0,199.0,0.0,18.9,25.64981210866753,23.814165151057107,23.59468264059722,25.103632967473164,24.23732466897411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.945877324426014,0.0,36.945877324426014
199,5.0,9.0,200.0,0.0,18.9,25.444153818403983,23.779929812096338,23.555986674351526,25.047243639168823,25.155531938529606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.005391251827281,0.0,7.005391251827281
200,5.0,9.0,201.0,0.0,18.8,25.078917932144588,23.81062985442999,23.213065180896006,25.10205670199446,25.28767462104042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,5.0,9.0,202.0,0.0,18.8,25.054051493059966,23.842942421978982,23.16482063950112,25.17129708308217,25.332833389196935,0.0,3.7351259495499973,0.0,0.0,0.0,0.0,0.0,3.7351259495499973,0.0,0.0
202,5.0,9.0,203.0,0.0,18.8,25.0,23.870056166741858,23.153503402995963,25.264614697194716,25.36969141123436,0.0,20.160212970671253,0.0,0.0,0.0,0.0,0.0,20.160212970671253,0.0,0.0
203,5.0,9.0,204.0,0.0,18.9,25.0,23.871424721109424,23.144735104317345,25.36192377319966,25.41711982164884,0.0,23.865106406378274,0.0,0.0,0.0,0.0,0.0,23.865106406378274,0.0,0.0
204,5.0,9.0,205.0,0.0,18.9,25.0,23.800932591385987,23.084365910050295,25.43735736446383,25.456164562533864,0.0,28.45365211433426,0.0,0.0,0.0,0.0,0.0,28.45365211433426,0.0,0.0
205,5.0,9.0,206.0,0.0,19.0,25.0,23.789332978412535,23.061591458197896,25.495421945304066,25.50156053293395,0.0,29.60078740541563,0.0,0.0,0.0,0.0,0.0,29.60078740541563,0.0,0.0
206,5.0,9.0,207.0,0.0,19.0,25.0,23.84443122913347,23.082054512444973,25.5100064134664,25.53294095001044,0.0,22.960884318801533,0.0,0.0,0.0,0.0,0.0,22.960884318801533,0.0,0.0
207,5.0,9.0,208.0,0.0,18.7,25.0,23.84876763244153,23.057937772928366,25.461488475907323,25.525361064998894,0.0,3.792040659897978,0.0,0.0,0.0,0.0,0.0,3.792040659897978,0.0,0.0
208,5.0,9.0,209.0,0.0,17.9,25.0,23.777473976199182,22.947663918096943,25.324910907321946,25.452230659765064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,5.0,9.0,210.0,0.0,16.9,24.908095252078457,23.659143868815956,22.77624710405138,25.142254476557124,25.33825151969676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,5.0,9.0,211.0,0.0,16.1,24.779605559291422,23.5021684578228,22.577744718840982,24.913824978920143,25.221476745251373,0.0,67.45256222552527,0.0,0.0,0.0,0.0,0.0,67.45256222552527,0.0,0.0
211,5.0,9.0,212.0,0.0,15.7,25.0,23.41530617416129,22.799876285131997,24.79521433990412,25.1456759979285,0.0,56.59893115066993,0.0,0.0,0.0,0.0,0.0,100.08362043683968,0.0,43.484689286169754
212,5.0,9.0,213.0,0.0,15.8,25.0,23.370359644103733,22.8029369743385,24.72774433936372,24.161572355824095,0.0,39.241705072959704,0.0,0.0,0.0,0.0,0.0,98.30707833541729,0.0,59.06537326245759
213,5.0,9.0,214.0,0.0,15.9,25.0,23.32862591513019,22.77604025256535,24.66345264132565,23.97963831367314,0.0,22.78822210050342,0.0,0.0,0.0,0.0,0.0,78.12716432512715,0.0,55.33894222462374
214,5.0,9.0,215.0,0.0,15.8,25.0,23.27155008641329,22.719806108627175,24.58055539359763,23.879116834948775,0.0,8.256239801052203,0.0,0.0,0.0,0.0,0.0,54.00138410428006,0.0,45.74514430322786
215,5.0,9.0,216.0,0.0,15.7,25.0,23.21280557056692,22.65573582202083,24.4951583098428,23.79147275166437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6684427725478,0.0,32.6684427725478
216,5.0,10.0,217.0,0.0,15.5,24.970259047117267,23.145474781449916,22.57772521868435,24.400327835069103,23.696167737003375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.347296298386198,0.0,16.347296298386198
217,5.0,10.0,218.0,0.0,15.2,24.896595454989736,23.06924946307602,22.485677013203695,24.29612565583754,23.58952680113448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62147117687389,0.0,6.62147117687389
218,5.0,10.0,219.0,0.0,15.0,24.824074775089418,22.99898549368252,22.401315147987248,24.19938157737212,23.49060090347084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,5.0,10.0,220.0,0.0,14.8,24.750819333243186,22.927645403504016,22.3167380228555,24.10236338717764,23.39229157161708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,5.0,10.0,221.0,0.0,14.6,24.676402133184883,22.8551305215075,22.230770153818945,24.004954934450286,23.29370414144499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,5.0,10.0,222.0,0.0,14.6,24.615488422319338,22.79687746459621,22.164955235318892,23.924336607743676,23.214952017692298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,5.0,10.0,223.0,0.0,14.7,24.56405214601844,22.746535269479253,22.113576463761827,23.853369828137122,23.150408609926053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,5.0,10.0,224.0,0.0,15.1,24.367818189122552,22.720084888593526,22.09224233927213,23.810102970135514,24.085525923112964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,5.0,10.0,225.0,0.0,15.4,24.022458891088696,22.773486361399563,21.78311440932346,23.900346794856826,24.24310349592348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,5.0,10.0,226.0,0.0,15.7,24.01467189979368,22.823012704444146,21.763537689012434,24.000747365189525,24.307984404121054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,5.0,10.0,227.0,0.0,15.9,24.039264443684335,22.85961787260398,21.77091352214715,24.119963266333116,24.356317803720188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,5.0,10.0,228.0,0.0,16.1,24.07061854369474,22.85980529854417,21.76424066140444,24.237008544763505,24.406205837039874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,5.0,10.0,229.0,0.0,16.4,24.11185380923206,22.793319683780304,21.72034727053254,24.348134181692878,24.46775616792907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.990445797226103,0.0,8.990445797226103
229,5.0,10.0,230.0,0.0,16.8,24.159258458002082,22.796448505860056,21.724473346196582,24.436861261620933,24.539442263822362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.435318542497082,0.0,4.435318542497082
230,5.0,10.0,231.0,0.0,17.4,24.217069094222854,22.904446058432434,21.816749770500603,24.50603909058991,24.62958391150645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.916258351987615,0.0,27.916258351987615
231,5.0,10.0,232.0,0.0,18.1,24.276104543215787,22.991314660721102,21.9170158982531,24.543068958714134,24.72804449639617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.93945858694017,0.0,51.93945858694017
232,5.0,10.0,233.0,0.0,18.8,24.325354321802347,23.04162689588865,22.000460601213387,24.535111568306604,24.822832597197262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.43325572149025,0.0,57.43325572149025
233,5.0,10.0,234.0,0.0,19.1,24.337594796229506,23.034958004635048,22.025391956429427,24.47144497211977,24.87289191007332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.48008695507021,0.0,39.48008695507021
234,5.0,10.0,235.0,0.0,18.9,24.286505691489484,22.93509010902116,21.950479074115158,24.300459781698212,24.854881648110563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.782192544715684,0.0,16.782192544715684
235,5.0,10.0,236.0,0.0,18.4,24.603089106764994,22.86295967609924,22.217935902598267,24.196839848412598,24.803044542643338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.882860821269139,0.0,14.882860821269139
236,5.0,10.0,237.0,0.0,17.9,24.75764696739527,22.79496702316831,22.194238470708456,24.10241679560477,23.78166718214461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33802334183011,0.0,30.33802334183011
237,5.0,10.0,238.0,0.0,17.4,24.681323962404367,22.727482278581324,22.117354896553184,24.007737038640112,23.55060824139894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.56668830808198,0.0,31.56668830808198
238,5.0,10.0,239.0,0.0,17.1,24.60835661242916,22.672189871653586,22.054845924929996,23.925173052088578,23.436069676773908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.61965734538038,0.0,32.61965734538038
239,5.0,10.0,240.0,0.0,16.8,24.54094594046286,22.613767469720926,21.99019372260711,23.838967512862844,23.337653058388742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.50233070850206,0.0,33.50233070850206
240,5.0,11.0,241.0,0.0,16.5,24.474185241888705,22.552459640102796,21.92151066600545,23.75027683262786,23.240955252982303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9753887497079,0.0,41.9753887497079
241,5.0,11.0,242.0,0.0,16.4,24.420815649555482,22.504156320105068,21.870802771619488,23.677118831632043,23.163896697984573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.92226658813427,0.0,45.92226658813427
242,5.0,11.0,243.0,0.0,16.2,24.361462635888515,22.447331271034432,21.811010887816177,23.595499903220418,23.079503211498924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.36921974107123,0.0,44.36921974107123
243,5.0,11.0,244.0,0.0,16.0,24.300132978001322,22.389059999362075,21.748188994095997,23.51323767779514,22.993811251034316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.553257302882855,0.0,46.553257302882855
244,5.0,11.0,245.0,0.0,15.9,24.2447351895559,22.337236190688227,21.694087539797977,23.439074139703425,22.91764011108566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.553257302882855,0.0,46.553257302882855
