,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
127,5.0,6.0,128.0,0.0,20.0,25.408380867656753,24.144854131315874,24.120374986924986,25.74587200291618,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.6074156351026,0.0,266.6074156351026
128,5.0,6.0,129.0,0.0,20.5,25.087856828410168,24.212381480943566,23.8430675566868,25.831867001462395,25.455991666035565,0.0,23.42660191814091,0.0,0.0,0.0,104.44074685782836,0.0,585.5390718108077,0.0,457.67172303483846
129,5.0,6.0,130.0,0.0,21.4,24.5,24.309275264922846,23.90591387051497,25.961854199203373,24.5,0.0,152.55611888894475,0.0,0.0,0.0,489.7492071173575,0.0,1204.89777312767,0.0,562.5924471213679
130,5.0,6.0,131.0,0.0,22.3,24.5,24.405260723956296,24.051943063436205,26.11753984551138,24.0,0.0,0.0,0.0,0.0,0.0,678.7825916794361,0.0,1279.7008900371866,0.0,600.9182983577505
131,5.0,6.0,132.0,0.0,22.7,25.124208628101016,24.437659386331372,24.12540117265943,26.23070657915208,24.0,0.0,10.192467761955681,0.0,0.0,0.0,663.6723983383756,0.0,1282.35973015387,0.0,608.4948640535388
132,5.0,6.0,133.0,0.0,22.3,25.0,24.354909082832442,24.037726001235928,26.262361585507414,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.3524654661969,0.0,408.3524654661969
133,5.0,6.0,134.0,0.0,21.3,25.07048071024859,24.265077061989015,23.916270734303936,26.21519567861801,25.469435401232158,0.0,0.0,0.0,0.0,0.0,46.26494732354271,0.0,370.3568299311866,0.0,324.0918826076439
134,5.0,6.0,135.0,0.0,20.2,25.053322619023454,24.222973208889226,23.796463470549266,26.122013513413236,25.5,0.0,0.0,0.0,0.0,0.0,22.941602950756653,0.0,297.53572035235123,0.0,274.5941174015946
135,5.0,6.0,136.0,0.0,19.3,25.00211873040987,24.16958416908325,23.676325523870457,26.011996722003108,25.0,0.0,0.0,0.0,0.0,0.0,164.44120682751443,0.0,358.1889272578057,0.0,193.74772043029125
136,5.0,6.0,137.0,0.0,18.6,24.918474328065116,24.09983454152659,23.554797284234,25.88248216859973,25.0,0.0,0.0,0.0,0.0,0.0,148.00972695178783,0.0,309.93636367228686,0.0,161.92663672049903
137,5.0,6.0,138.0,0.0,18.3,24.857940204365647,24.034083759477177,23.45847075100952,25.76297949926085,25.0,0.0,0.0,0.0,0.0,0.0,136.41670332035062,0.0,269.14901645554687,0.0,132.73231313519622
138,5.0,6.0,139.0,0.0,18.2,24.79916039210413,23.942309412885482,23.358605021410874,25.612388620782323,25.0,0.0,90.88687564815613,0.0,0.0,0.0,167.13605164348584,0.0,457.789740703611,0.0,199.76681341196905
139,5.0,6.0,140.0,0.0,18.4,24.5,23.90923403972886,23.672498931693383,25.554109812092037,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.13923110994983,0.0,180.13923110994983
140,5.0,6.0,141.0,0.0,18.6,25.23454889317985,23.881296145383107,23.746243418893098,25.506065851482326,24.223236888310762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.50173442960397,0.0,179.50173442960397
141,5.0,6.0,142.0,0.0,18.8,25.29690268812093,23.856344422415052,23.72543986873791,25.45909545213138,24.221435166124735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.77586180476573,0.0,142.77586180476573
142,5.0,6.0,143.0,0.0,18.9,25.289983910282345,23.82662557436982,23.707023029984846,25.404325748065045,24.189323705248924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.66395944982038,0.0,114.66395944982038
143,5.0,6.0,144.0,0.0,18.9,25.269686998452297,23.790962660007438,23.680547550532996,25.34229846946997,24.144721747503926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.23645712226647,0.0,103.23645712226647
144,5.0,7.0,145.0,0.0,18.8,25.24030877971974,23.7482396359879,23.64167825294324,25.272723165776767,24.08897139948718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.49499994237826,0.0,170.49499994237826
145,5.0,7.0,146.0,0.0,18.6,25.201199629299673,23.697584309717506,23.58882207530486,25.194955792030807,24.02157595646153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.28993751513698,0.0,110.28993751513698
146,5.0,7.0,147.0,0.0,18.3,25.15153991960475,23.63824895212889,23.520969807356614,25.108257006270783,23.941826784587306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3360064997166,0.0,92.3360064997166
147,5.0,7.0,148.0,0.0,17.9,25.090626563712444,23.56952851951183,23.43719996548157,25.01186020932951,23.848999760922023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4448002912113,0.0,69.4448002912113
148,5.0,7.0,149.0,0.0,17.5,25.025189411433214,23.498441842262356,23.347446354856267,24.91359907205736,23.752512113950747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.35400380690277,0.0,108.35400380690277
149,5.0,7.0,150.0,0.0,17.3,24.97103407890238,23.440389964684663,23.27505187998924,24.83066330985681,23.67384896575682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.69650932048148,0.0,81.69650932048148
150,5.0,7.0,151.0,0.0,17.3,24.931772873559922,23.396642515287475,23.22554270396329,24.764457468022858,23.61762995111751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.89735968741239,0.0,62.89735968741239
151,5.0,7.0,152.0,0.0,17.4,24.73274765832689,23.360672088422184,23.184661953493467,24.707921276689877,24.54149936366953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.02124589296926,0.0,78.02124589296926
152,5.0,7.0,153.0,0.0,17.5,24.391075398211587,23.41731190553935,22.86582615971963,24.803424515112248,24.69501293204987,0.0,0.0,0.0,0.0,0.0,30.790062277326783,0.0,143.43532248099945,0.0,112.64526020367266
153,5.0,7.0,154.0,0.0,17.6,24.385963726324125,23.467427247551477,22.834985450274335,24.905959136072852,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.88097431641408,0.0,74.88097431641408
154,5.0,7.0,155.0,0.0,17.6,24.401917028405663,23.503510605925147,22.829584384591893,25.02907611153618,24.758711589430444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.10049166613159,0.0,60.10049166613159
155,5.0,7.0,156.0,0.0,17.8,24.451736448381634,23.513481433318578,22.82825323225857,25.164875425111433,24.848594826435967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.21266109531942,0.0,49.21266109531942
156,5.0,7.0,157.0,0.0,18.1,24.512501794839334,23.450186753601518,22.787598001109853,25.292036984276983,24.929941146810766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.147272862288524,0.0,32.147272862288524
157,5.0,7.0,158.0,0.0,18.6,24.58608436697221,23.469585455154533,22.809235894697153,25.405340597912488,25.028697609164396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9621039202676496,0.0,3.9621039202676496
158,5.0,7.0,159.0,0.0,19.4,24.677280240879394,23.609284976902373,22.937377667850235,25.50277504985271,25.156541279097425,0.0,0.0,0.0,0.0,0.0,66.96021598968163,0.0,182.8691102564808,0.0,115.90889426679918
159,5.0,7.0,160.0,0.0,20.4,24.7782114439236,23.734110781212706,23.08717573842952,25.574295623367593,25.0,0.0,0.0,0.0,0.0,0.0,184.82061782116182,0.0,424.4851368355643,0.0,239.66451901440246
160,5.0,7.0,161.0,0.0,21.4,24.85778097365449,23.8203815331764,23.222559530762606,25.598310565035135,24.5,0.0,6.1007976154813095,0.0,0.0,0.0,372.19620609097535,0.0,671.7657991073437,0.0,293.468795400887
161,5.0,7.0,162.0,0.0,21.8,24.5,23.83249794321263,23.279483803969228,25.5480423353982,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.77182357267492,0.0,185.77182357267492
162,5.0,7.0,163.0,0.0,21.4,24.74244388228359,23.722468682636173,23.21766992516936,25.357823399577775,25.32302342525333,0.0,93.19185485052144,0.0,0.0,0.0,0.0,0.0,228.18472288603772,0.0,134.9928680355163
163,5.0,7.0,164.0,0.0,20.4,24.0,23.618046288044507,23.43034618535092,25.213863980840845,25.340767418361015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.68498741271068,0.0,106.68498741271068
164,5.0,7.0,165.0,0.0,19.4,25.083767716166907,23.514268802362903,23.401015323831494,25.078411651057003,24.292250216803033,0.0,3.9017253087308936,0.0,0.0,0.0,0.0,0.0,139.24731440811055,0.0,135.34558909937965
165,5.0,7.0,166.0,0.0,18.7,25.0,23.43314654762397,23.259061432645115,24.96759911151096,24.04716762087476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.7159160028994,0.0,84.7159160028994
166,5.0,7.0,167.0,0.0,18.2,25.012127721549778,23.365042933753667,23.163788385648743,24.868797949705947,23.91854684822512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.578497194376524,0.0,39.578497194376524
167,5.0,7.0,168.0,0.0,17.9,24.9604742694622,23.308814913372117,23.087304170528572,24.782404722312023,23.824964249963745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.87061234270772,0.0,81.87061234270772
168,5.0,8.0,169.0,0.0,17.7,24.910814591478985,23.2577541946868,23.025052837251312,24.70220081981877,23.745557626594763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.16062394491215,0.0,90.16062394491215
169,5.0,8.0,170.0,0.0,17.4,24.853564708813348,23.197226677320007,22.952677263097254,24.61232886668422,23.657524341553312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.34483093212035,0.0,54.34483093212035
170,5.0,8.0,171.0,0.0,16.9,24.77856077670811,23.119059015441017,22.85455093175499,24.50374167943514,23.547025533125296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.884171613090324,0.0,26.884171613090324
171,5.0,8.0,172.0,0.0,16.2,24.68292577621365,23.022158228790353,22.726467061849736,24.375194552337707,23.41095178868993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.820751383691956,0.0,57.820751383691956
172,5.0,8.0,173.0,0.0,15.5,24.579757492452767,22.92078336623727,22.58772653343934,24.242594924578107,23.267896187712896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,5.0,8.0,174.0,0.0,15.2,24.50052270591718,22.845841774923194,22.484813267083346,24.14046506313198,23.160800379631542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.55960429074424,0.0,21.55960429074424
174,5.0,8.0,175.0,0.0,15.3,24.45237247111132,22.79992955057506,22.428689129612028,24.07169776913387,23.09866697284727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6933318257228624,0.0,0.6933318257228624
175,5.0,8.0,176.0,0.0,15.8,24.27027174098625,22.785727441379056,22.418966295405873,24.039193356711145,24.054327849167873,0.0,0.0,0.0,0.0,0.0,107.18191607898645,0.0,244.86414691448374,0.0,137.68223083549728
176,5.0,8.0,177.0,0.0,16.7,24.02150071029967,23.378266191325935,22.52020484963993,24.310096059890082,24.0,0.0,28.702199920104803,0.0,0.0,0.0,202.4954538525939,0.0,412.50635055288416,0.0,181.30869678018547
177,5.0,8.0,178.0,0.0,18.1,24.0,23.34068627710638,22.558183113142054,24.64194793780695,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.786979918977936,0.0,12.786979918977936
178,5.0,8.0,179.0,0.0,19.8,24.33679622237596,23.833266084239078,23.002712063447387,25.0519076919548,24.704626706924003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,5.0,8.0,180.0,0.0,21.6,24.63894730551571,23.95467745487316,23.249626521292715,25.511392654026622,25.065284953575006,0.0,77.00253107020417,0.0,0.0,0.0,0.0,0.0,77.00253107020417,0.0,0.0
180,5.0,8.0,181.0,0.0,23.4,24.5,23.90218564442758,23.366070684823704,25.950394644541607,25.397421107597406,0.0,168.2349163119031,0.0,0.0,0.0,180.90451633342116,0.0,349.1394326453243,0.0,0.0
181,5.0,8.0,182.0,0.0,24.9,25.0,24.020303313526888,23.588683945194415,26.402903153415995,24.0,0.0,97.61585989627163,0.0,0.0,0.0,0.0,0.0,97.61585989627163,0.0,0.0
182,5.0,8.0,183.0,0.0,26.1,24.5,24.293981732015677,23.882698250855153,26.569373440226162,25.747411371687246,0.0,0.0,0.0,0.0,0.0,148.94989808039924,0.0,148.94989808039924,0.0,0.0
183,5.0,8.0,184.0,0.0,26.6,25.43026352346223,24.494734459008257,24.15105937551262,26.607336300491813,25.5,0.0,32.57807678804034,0.0,0.0,0.0,296.83652011480496,0.0,329.4145969028453,0.0,0.0
184,5.0,8.0,185.0,0.0,26.2,25.0,24.517576107793808,24.176355179669713,26.49903831653061,24.5,0.0,110.65245472166146,0.0,0.0,0.0,0.0,0.0,110.65245472166146,0.0,0.0
185,5.0,8.0,186.0,0.0,25.1,24.0,24.43019786711893,24.110059441394668,26.341634437489226,25.967296319311217,0.0,275.9442762501953,0.0,0.0,0.0,39.23487680881281,0.0,315.1791530590081,0.0,0.0
186,5.0,8.0,187.0,0.0,23.8,24.5,24.2313205968535,23.96244244558527,25.979659737963143,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,5.0,8.0,188.0,0.0,22.7,25.46635763000632,24.12694233202088,24.15270636262727,25.825648269422818,25.761960656336576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,5.0,8.0,189.0,0.0,22.2,25.728231029344602,24.07429721897018,24.10403940803147,25.74051062590807,24.864150558893822,0.0,12.97111463205323,0.0,0.0,0.0,0.0,0.0,58.62443881199914,0.0,45.65332417994591
189,5.0,8.0,190.0,0.0,22.3,25.0,24.071132957102225,24.101989016987254,25.7110949778337,24.737322041124454,0.0,150.47251235012413,0.0,0.0,0.0,0.0,0.0,237.82303263558404,0.0,87.35052028545991
190,5.0,8.0,191.0,0.0,22.0,25.0,24.03764701588089,24.110537127382,25.648605226829652,24.666248197154516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.16600544129435,0.0,129.16600544129435
191,5.0,8.0,192.0,0.0,21.2,25.536115011430063,23.961809771698032,24.027745069354868,25.539798851323308,24.552225536843018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.8200823768328,0.0,112.8200823768328
192,5.0,9.0,193.0,0.0,20.3,25.51229058971771,23.87364105002584,23.882752394679645,25.41658203788066,24.418569421788277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.84503668335857,0.0,117.84503668335857
193,5.0,9.0,194.0,0.0,19.5,25.433804158884104,23.78847841674809,23.754759109847154,25.296357380712067,24.287532408601308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.37312939372237,0.0,95.37312939372237
194,5.0,9.0,195.0,0.0,19.2,25.38193175479994,23.73710996542004,23.67910643730019,25.214493096162464,24.203141653224126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.35873780324089,0.0,111.35873780324089
195,5.0,9.0,196.0,0.0,19.2,25.35422807441059,23.706941594166178,23.64208052580285,25.1574215485693,24.15393485516665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0410925500729,0.0,172.0410925500729
196,5.0,9.0,197.0,0.0,19.1,25.322368362115714,23.668788233868582,23.600874100560205,25.09258208823893,24.099820280623135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.21204627034207,0.0,94.21204627034207
197,5.0,9.0,198.0,0.0,19.0,25.28901351347291,23.629721859375017,23.55877942852234,25.027716444395235,24.045068025560916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.45046022655201,0.0,73.45046022655201
198,5.0,9.0,199.0,0.0,18.9,25.25449035988958,23.590029526503052,23.51604737648427,24.96304256443015,23.990681758223506,0.0,0.0,0.0,0.0,0.0,389.6476674686883,0.0,496.64593640660206,0.0,106.99826893791375
199,5.0,9.0,200.0,0.0,18.9,25.057126748683928,23.55749770472933,23.477305533875253,24.907482314989966,24.0,0.0,0.0,0.0,0.0,0.0,383.4525577726787,0.0,456.3391574535168,0.0,72.8865996808381
200,5.0,9.0,201.0,0.0,18.8,24.660264670640313,23.58958009960795,23.1342843552372,24.96262227708749,24.0,0.0,0.0,0.0,0.0,0.0,370.6409104003068,0.0,396.6808828244671,0.0,26.039972424160364
201,5.0,9.0,202.0,0.0,18.8,24.612208909766775,23.621292367005196,23.087395245444046,25.0294120626031,24.5,0.0,5.720352763928384,0.0,0.0,0.0,0.0,0.0,5.720352763928384,0.0,0.0
202,5.0,9.0,203.0,0.0,18.8,24.5,23.646017040697696,23.076988834978465,25.118110234968892,24.991901983130568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,5.0,9.0,204.0,0.0,18.9,24.65841838344368,23.645042941236593,23.070953097919837,25.21140443657951,25.100907363768233,0.0,0.0,0.0,0.0,0.0,38.29874644512783,0.0,38.29874644512783,0.0,0.0
204,5.0,9.0,205.0,0.0,18.9,24.70374898444597,23.573869761902788,23.003433325053756,25.285020221523503,24.5,0.0,0.0,0.0,0.0,0.0,241.50615731880336,0.0,241.50615731880336,0.0,0.0
205,5.0,9.0,206.0,0.0,19.0,24.710071045540943,23.562856995880594,22.977174884525546,25.342549374266763,25.0,0.0,14.276803328644831,0.0,0.0,0.0,0.0,0.0,14.276803328644831,0.0,0.0
206,5.0,9.0,207.0,0.0,19.0,24.0,23.617816054585695,22.996405785964647,25.355632192814358,25.189768575940793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,5.0,9.0,208.0,0.0,18.7,24.626116932994808,23.620684671182975,23.00688425727056,25.305848772686044,25.206819558788638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.274573059721753,0.0,22.274573059721753
208,5.0,9.0,209.0,0.0,17.9,24.620447782177422,23.548856340843994,22.873331661294543,25.16909240215367,25.141013459341018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,5.0,9.0,210.0,0.0,16.9,24.51916565942636,23.431234571800744,22.698429682911726,24.98695302762383,25.03169076936923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,5.0,9.0,211.0,0.0,16.1,24.395759772131857,23.27549095223036,22.499936199813703,24.759305713615646,24.919056235734473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.706543280963096,0.0,42.706543280963096
211,5.0,9.0,212.0,0.0,15.7,24.691322935753956,23.190047864659068,22.722106180758338,24.641550041681707,24.84721803564084,0.0,46.07495113139612,0.0,0.0,0.0,0.0,0.0,85.9342328503036,0.0,39.85928171890748
212,5.0,9.0,213.0,0.0,15.8,24.5,23.14666175852669,22.72180148260307,24.574937776296657,23.86696011258732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.26846888873493,0.0,40.26846888873493
213,5.0,9.0,214.0,0.0,15.9,24.781189471975132,23.106276711785995,22.703959043985304,24.51148386035,23.688749620532125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83811220246486,0.0,21.83811220246486
214,5.0,9.0,215.0,0.0,15.8,24.751526588381612,23.050908789561802,22.636085254585023,24.429409728450015,23.591860899396277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.576361022609653,0.0,30.576361022609653
215,5.0,9.0,216.0,0.0,15.7,24.69656605191391,22.994170653553937,22.57151399902825,24.344806712794302,23.50777550712628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.282213844954516,0.0,17.282213844954516
216,5.0,10.0,217.0,0.0,15.5,24.633199389992207,22.92876201726921,22.496236230766883,24.25074209162907,23.41594324055136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.777590734128701,0.0,13.777590734128701
217,5.0,10.0,218.0,0.0,15.2,24.560692157887583,22.854253167000188,22.406638051667414,24.147291184603997,23.312680804264044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62147117687389,0.0,6.62147117687389
218,5.0,10.0,219.0,0.0,15.0,24.492480284340125,22.785582534303035,22.323076640346546,24.051292611283156,23.21704234649422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.462115472686463,0.0,20.462115472686463
219,5.0,10.0,220.0,0.0,14.8,24.423605544320473,22.715795904761116,22.238863159629076,23.955016543053034,23.12193722516177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.690346417395208,0.0,16.690346417395208
220,5.0,10.0,221.0,0.0,14.6,24.35341825850601,22.644827382964582,22.153169802782436,23.858346366914464,23.026477361031414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.400038123605748,0.0,6.400038123605748
221,5.0,10.0,222.0,0.0,14.6,24.296609116957406,22.58812115532019,22.08761728262496,23.77846244161381,22.950781042208455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,5.0,10.0,223.0,0.0,14.7,24.24917403648394,22.53932690198279,22.03650430128819,23.7082267176513,22.88922606116961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,5.0,10.0,224.0,0.0,15.1,24.0568483050581,22.514424726461446,22.015442204401392,23.665688285318826,23.82726772408317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,5.0,10.0,225.0,0.0,15.4,23.715310160727324,22.569373776845936,21.706592906722577,23.756658535611994,23.987708606265464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,5.0,10.0,226.0,0.0,15.7,23.711261496570714,22.620446240779035,21.687301239632195,23.857784258854448,24.055394806068307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.692860025332823,0.0,29.692860025332823
226,5.0,10.0,227.0,0.0,15.9,23.739513213247406,22.658595540891426,21.69496825891969,23.977724518135524,24.1064782240466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.025674406892065,0.0,9.025674406892065
227,5.0,10.0,228.0,0.0,16.1,23.77445079986684,22.660324315241844,21.688592394504255,24.095493761497437,24.15906336471538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.69818125212247,0.0,43.69818125212247
228,5.0,10.0,229.0,0.0,16.4,23.819197054746297,22.595376734957483,21.645001471273137,24.20734316981601,24.22326020902224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.50640163125657,0.0,53.50640163125657
229,5.0,10.0,230.0,0.0,16.8,23.870043367021903,22.60003975142853,21.649435174673826,24.296794357955577,24.2975446563311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.615584300160965,0.0,27.615584300160965
230,5.0,10.0,231.0,0.0,17.4,23.93122911710044,22.709567086620194,21.742024041464468,24.366696547961016,24.390238269814272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.08319039357475,0.0,62.08319039357475
231,5.0,10.0,232.0,0.0,18.1,23.99357589147015,22.79796060622512,21.84260711968226,24.40445128137229,24.491206366642245,0.0,12.686919761660182,0.0,0.0,0.0,0.0,0.0,149.84206595276052,0.0,137.15514619110033
232,5.0,10.0,233.0,0.0,18.8,24.0,22.849772768765174,21.926372959076204,24.39721898580868,24.588458442482093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.43325572149025,0.0,57.43325572149025
233,5.0,10.0,234.0,0.0,19.1,24.05551990532203,22.84450223218523,21.953902722468193,24.33427870565602,24.640934701718027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.17630854676456,0.0,107.17630854676456
234,5.0,10.0,235.0,0.0,18.9,24.011542740731933,22.746043733936386,21.87783955364446,24.164023509544226,24.62529972020805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.06172816356032,0.0,110.06172816356032
235,5.0,10.0,236.0,0.0,18.4,24.331598816698705,22.675375927894155,22.14518499708656,24.061134384211897,24.575801970808886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.05168005940531,0.0,31.05168005940531
236,5.0,10.0,237.0,0.0,17.9,24.48925692936184,22.60886910391336,22.12171327661434,23.967440997165543,23.55672957371638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,5.0,10.0,238.0,0.0,17.4,24.41597616980336,22.54287194358537,22.045135501403568,23.87348987695971,23.327941418202606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.700740892464694,0.0,20.700740892464694
238,5.0,10.0,239.0,0.0,17.1,24.346005849195585,22.489061714743983,21.982952355868562,23.79165412428125,23.215640371415738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.701255522696176,0.0,16.701255522696176
239,5.0,10.0,240.0,0.0,16.8,24.281541915524528,22.432114346709582,21.918632770777204,23.70617665622785,23.119428647164188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.636383292884773,0.0,22.636383292884773
240,5.0,11.0,241.0,0.0,16.5,24.217676068684106,22.37227389206847,21.850286361706768,23.61821413527319,23.024904147057278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.112195283672563,0.0,16.112195283672563
241,5.0,11.0,242.0,0.0,16.4,24.167151055508228,22.325429933814608,21.79991829431658,23.5457843054927,22.949988230116496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.87521919994084,0.0,36.87521919994084
242,5.0,11.0,243.0,0.0,16.2,24.11059415861762,22.270056263721514,21.740468919946743,23.464893442774535,22.8677076704082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.76370849221473,0.0,43.76370849221473
